,Unnamed: 0,date,description,displayName,id,name,value
2179,2179,,,Sainsbury's,1350835,Sainsburys Corporate Director Limited,
2187,2187,,,Sainsbury's,1350843,Software Warehouse Holdings Limited,
2188,2188,,,Sainsbury's,1350845,Stamford House Investments Limited,
2192,2192,,,Sainsbury's,1350849,Stanhope Finance Limited,
2193,2193,,,Sainsbury's,1350850,Tintagel Castle Limited,
2194,2194,,,Sainsbury's,1350851,Town Centre Retail (Bicester) Limited,
2195,2195,2016-09-30,,Sainsbury's,1350797,Home Retail Group Limited,1400000000 GBP
2196,2196,2004-02-18,,Sainsbury's,1350773,Bells Stores Limited,
2197,2197,2012-06-30,"Anobii is an online reading community that enables its users to shelve, find and share books.",Sainsbury's,21849,Anobii,1 GBP
2198,2198,2018-02-01,,Sainsbury's,1090927,NECTAR,60000000 GBP
2199,2199,2005-04-29,,Sainsbury's,1352062,SL Shaw Ltd,6000000 GBP
2200,2200,1994-10-04,,Sainsbury's,1352066,Giant Food,325000000 USD
2201,2201,2004-12-01,,Sainsbury's,1352230,JB Beaumont,
2202,2202,1999-01-01,,Sainsbury's,1352225,Egyptian distribution Group S.A.E,100000000 GBP
2203,2203,2004-08-16,,Sainsbury's,1352228,Jackson Stores Ltd,
2204,2204,,,Sysco,1376235,"A. M. Briggs, Inc.",
2205,2205,,,Sysco,1376236,"Almacén Fiscal Frionet Caldera, S.A.",
2207,2207,,,Sysco,1376238,Arets Kock AB,
2208,2208,,,Sysco,1376239,Arnotts (Fruit) Limited,
2209,2209,,,Sysco,1376240,Bahamas Food Holdings Limited,
2211,2211,,,Sysco,1376242,Brake Bros Foodservice Ireland Limited,
2221,2221,,,Sysco,1376252,Brakes Foodservice NI Limited,
2223,2223,,,Sysco,1376254,"Buckhead Meat & Seafood of Houston, Inc.",
2229,2229,,,Sysco,1376261,"Buzztable, Inc.",
2230,2230,,,Sysco,1284311,CAKE Corporation,
2231,2231,,,Sysco,1376262,Clafra Aktiebolag,
2232,2232,,,Sysco,1376263,Corporacion Frionet Sociedad Anonima,
2233,2233,,,Sysco,1376264,Crossgar Foodservice Limited,
2234,2234,,,Sysco,1376265,Cucina Acquisitions (UK) Limited,
2244,2244,,,Sysco,1376275,Curleys Quality Foods Limited (Third Party),
2245,2245,,,Sysco,1376276,Davigel Beligum S.A.,
2247,2247,,,Sysco,1376278,"Dust Bowl City, LLC",
2248,2248,,,Sysco,1376279,Eko Fågel Fisk o mittemellan AB,
2249,2249,,,Sysco,1376280,EMPYR Incorporated,
2250,2250,,,Sysco,1376281,"Enclave Group, Sociedad Anonima",
2254,2254,,,Sysco,1376285,"European Imports, Inc.",
2255,2255,,,Sysco,1376286,Fastighetsaktiebolaget Guldfrukten i Lund AB,
2256,2256,,,Sysco,1376287,"Freedman Meats, Inc.",
2257,2257,,,Sysco,1376288,"Freedman-KB, Inc.",
2258,2258,,,Sysco,1376289,Fresh Direct (UK) Limited,
2265,2265,,,Sysco,1376297,Freshfayre Limited,
2266,2266,,,Sysco,1376298,"FreshPoint Arizona, Inc.",
2286,2286,,,Sysco,1376318,"FreshPoint, Inc.",
2287,2287,,,Sysco,1376319,Fruktservice i Helsingborg AB,
2289,2289,,,Sysco,1376321,"G&S Real Estate, Inc.",
2290,2290,,,Sysco,1376322,Gilchrist & Soames Holdings Corporation,
2293,2293,,,Sysco,1376325,"Guest Packaging, LLC",
2296,2296,,,Sysco,1376328,"Iowa Premium, LLC",
2297,2297,,,Sysco,1376329,Isakssons Frukt & Grönt AB,
2298,2298,,,Sysco,1376330,Keelings & Curleys Distribution Limited,
2299,2299,,,Sysco,1376331,Kent Frozen Foods,
2300,2300,,,Sysco,1376332,Les Ateliers Du Gout,
2301,2301,,,Sysco,1376333,Liquid Assets Limited,
2302,2302,,,Sysco,1376334,M&J Seafood Holdings Limited,
2304,2304,,,Sysco,1376336,Mayca Autoservicio S.A.,
2306,2306,,,Sysco,756668,Menigo Foodservice AB,
2309,2309,,,Sysco,1376340,Mitshim Etatu Supply LP,
2310,2310,,,Sysco,1376341,"Newport Meat Northern California, Inc.",
2314,2314,,,Sysco,1376345,North Star Holding Corporation,
2317,2317,,,Sysco,1376347,"Palisades Ranch, Inc.",
2318,2318,,,Sysco,1376348,Pallas Foods Farm Fresh Unlimited Company,
2320,2320,,,Sysco,1376350,Pauleys Produce Limited,
2321,2321,,,Sysco,1376351,"PFS de Mexico, S.A. de C.V.",
2322,2322,,,Sysco,1376352,"Promotora del Servicios, S.A. de C.V.",
2323,2323,,,Sysco,1376353,Rentacamiones S.A.,
2324,2324,,,Sysco,1376354,Restaurangakdemien AB,
2325,2325,,,Sysco,1376355,"Restaurant of Tomorrow, Inc.",
2326,2326,,,Sysco,1376356,Rohan Viandes Elaboration,
2327,2327,,,Sysco,1376357,Roots of Oxford Limited,
2328,2328,,,Sysco,1376358,SCI Bianchi Montegut,
2333,2333,,,Sysco,1376363,Servicestyckarna I Johannes AB,
2334,2334,,,Sysco,1376364,"Servicios Ameriserve, S.A. de C.V.",
2335,2335,,,Sysco,1376365,"Shenzhen Guest Supply Trading Co., Limited",
2336,2336,,,Sysco,1376366,SMS Bermuda Holdings,
2342,2342,,,Sysco,1376373,"SOTF, LLC",
2343,2343,,,Sysco,1376374,"Specialty Meat Holdings, LLC",
2344,2344,,,Sysco,1376377,Stockflag Limited,
2345,2345,,,Sysco,1376378,Stockholms Fiskauktion AB,
2346,2346,,,Sysco,1376379,"Sysco Albany, LLC",
2452,2452,,,Sysco,1376488,SYY Netherlands C.V.,
2454,2454,,,Sysco,1376490,"The SYGMA Network, Inc.",
2455,2455,,,Sysco,1376491,Victua SAS,
2456,2456,,,Sysco,1376492,"Walker Foods, Inc.",
2457,2457,,,Sysco,1376493,Wild Harvest Limited,
2458,2458,,,Sysco,1376494,Woodward Foodservice Limited,
2459,2459,2003-07-09,Shoe company,Nike,154225,Converse,309000000 USD
2460,2460,2002-02-22,Hurley is a big brand providing a large chain of Apparel,Nike,134168,Hurley,
2461,2461,1988-04-25,"Cole Haan manufactures and markets apparel and outerwear, shoes, handbags and wallets, and accessories worldwide.",Nike,119166,Cole Haan,80000000 USD
2462,2462,,,Nike,261143,Accelerator Studio LLC,
2463,2463,,,Nike,261145,All Star C.V.,
2464,2464,,,Nike,261146,American Converse S.L.U.,
2466,2466,,,Nike,261149,A.S. Roma Merchandising S.R.L.,
2467,2467,,,Nike,261150,BRS NIKE Taiwan Inc.,
2481,2481,,,Nike,261229,NIKE Codrus Coöperatief U.A.,
2483,2483,,,Nike,261182,F.C. Internazionale Merchandising s.r.l.,
2484,2484,,,Nike,261190,"Futbol Club Barcelona Merchandising, S.L.",
2500,2500,,,Nike,261204,LATAM Comercio de Productos Esportivos Ltda.,
2505,2505,,,Nike,261188,French Football Merchandising S.A.S.,
2592,2592,,,Nike,261375,North West Merchandising Limited,
2593,2593,,,Nike,261384,Twin Dragons Holding B.V.,
2598,2598,,,Nike,261385,Yugen Kaisha Hurley Japan,
2601,2601,,,Nike,261376,PT Hurley Indonesia,
2606,2606,,,Nike,261380,Triax Insurance,
2610,2610,2016-08-02,,Nike,280707,Virgin Mega USA,
2611,2611,2007-10-23,,Nike,280706,Umbro,
2612,2612,2018-04-09,,Nike,771286,Ivertex,
2613,2613,2019-08-06,Celect is a predictive analytics platform.,Nike,126834,Celect,
2614,2614,,,3D Systems,266587,3D Canada Company,
2633,2633,,"AMT provides management and IT services with its focus on management consulting, IT consulting, IT technology, and service outsourcing.",3D Systems,193229,AMT,
2634,2634,,,3D Systems,266606,Beijing Suntop Technology Co.,
2635,2635,,,3D Systems,266607,botObjects Ltd,
2636,2636,,,3D Systems,266608,Cimatron Ltd.,
2644,2644,,,3D Systems,266616,Gentle Giant Studios,
2645,2645,,,3D Systems,266617,Geomagic (Shanghai) Software Co.,
2648,2648,,,3D Systems,266619,Korea Cimatron Technologies,
2649,2649,,,3D Systems,266620,LayerWise NV,
2651,2651,,,3D Systems,266622,Medical Modeling Inc.,
2652,2652,,,3D Systems,266623,NextDent B.V.,
2653,2653,,,3D Systems,266624,OptoForm LLC,
2654,2654,,"Founded in 2000, Phenix Systems designs, manufactures and markets powder bed additive manufacturing equipments.",3D Systems,252193,Phenix Systems,
2655,2655,,,3D Systems,266625,Product Development Group LLC,
2656,2656,,"Quickparts.com, Inc. provides custom manufacturing services to produce plastic and metal parts from three dimensional computer-aided design",3D Systems,66487,Quickparts.com,
2657,2657,,,3D Systems,266626,Rapidform,
2658,2658,,,3D Systems,266627,Rapid Prototyping SA,
2659,2659,,,3D Systems,266628,Robtec Ltda,
2660,2660,,,3D Systems,266629,Shanghai Forever Technology & Development Co.,
2661,2661,,,3D Systems,266630,Simbionix Ltd.,
2663,2663,,,3D Systems,266632,Sint-Tech,
2664,2664,,,3D Systems,266633,Three D Sycode India Private Limited,
2665,2665,,,3D Systems,266634,Vertex-Dental B.V.,
2667,2667,,,3D Systems,266636,Vertex-Global Holding B.V.,
2668,2668,,,3D Systems,266637,Vertex International B.V.,
2669,2669,,,3D Systems,266638,VIDAR Systems Corporation,
2670,2670,,,3D Systems,266639,Village Plastics Co.,
2671,2671,,,3D Systems,266640,Wuxi Bowell Industrial Design Co.,
2674,2674,,Z Corporation enables design professionals to create more. More ideas. More communication. More innovation. Wherever innovators use,3D Systems,81626,Z Corporation,
2675,2675,,,Coca-Cola European Partners,1388593,"Agua De La Vega Del Codorno, S.L.U.",
2676,2676,,,Coca-Cola European Partners,1388594,"Aguas De Santolin, S.L.U.",
2680,2680,,,Coca-Cola European Partners,1388598,Amalgamated Beverages Great Britain Limited,
2681,2681,,,Coca-Cola European Partners,1388599,BBH Investment Ireland Limited,
2682,2682,,,Coca-Cola European Partners,1388600,"Bebidas Gaseosas Del Noroeste, S.L.U.",
2683,2683,,,Coca-Cola European Partners,1388601,"Beganet, S.L.U.",
2684,2684,,,Coca-Cola European Partners,1388602,BH Holdings Lux Commandite SCS,
2688,2688,,,Coca-Cola European Partners,1388606,Birtingahúsið ehf.,
2689,2689,,,Coca-Cola European Partners,1388607,BL Bottling Holdings UK Limited,
2690,2690,,,Coca-Cola European Partners,1388608,Bottling Great Britain Limited,
2695,2695,,,Coca-Cola European Partners,1388613,CC Digital GmbH,
2697,2697,,,Coca-Cola European Partners,1388615,"Cc Iberian Partners Gestion, S.L.",
2699,2699,,,Coca-Cola European Partners,1388617,CCEP Equipment Services Limited,
2703,2703,,,Coca-Cola European Partners,1388621,"CCIP Soporte, S.L.U.",
2704,2704,,,Coca-Cola European Partners,1388622,Classic Brand (Europe) Designated Activity Company,
2705,2705,,,Coca-Cola European Partners,1388623,"Cobega Embotellador, S.L.U.",
2706,2706,,,Coca-Cola European Partners,1388624,Coca-Cola European Partners Belgium SPRL,
2727,2727,,,Coca-Cola European Partners,1388645,"Compañía Asturiana De Bebidas Gasesosas, S.L.U.",
2728,2728,,,Coca-Cola European Partners,1388646,"Compañia Castellana De Bebidas Gaseosas, S.L.",
2732,2732,,,Coca-Cola European Partners,1388650,"Conversia IT, S.L.U.",
2733,2733,,,Coca-Cola European Partners,1388651,"Developed System Logistics, S.L.U.",
2734,2734,,,Coca-Cola European Partners,1388652,GBH Investment Ireland Limited,
2736,2736,,,Coca-Cola European Partners,1388654,GH Luxembourg SCS,
2737,2737,,,Coca-Cola European Partners,1388655,GR Bottling Holdings UK Limited,
2738,2738,,,Coca-Cola European Partners,1388656,Herdt Verwaltungs GmbH i.L.,
2739,2739,,,Coca-Cola European Partners,1388657,Infineo Recyclage SAS,
2740,2740,,,Coca-Cola European Partners,1388658,Instelling voor BedrijfspensioenvoorzieningCoca-Cola European PartnersBelgium/Coca-Cola European PartnersServices – Bedienden-Arbeiders OFP,
2742,2742,,,Coca-Cola European Partners,1388660,"Iparbal, 99 S.L.",
2743,2743,,,Coca-Cola European Partners,1388661,"IPARSOFT, 2004 S.L.",
2744,2744,,,Coca-Cola European Partners,1388662,"Lusobega ,S.L.",
2745,2745,,,Coca-Cola European Partners,1388663,"Madrid Ecoplatform, S.L.U.",
2746,2746,,,Coca-Cola European Partners,1388664,"Peña Umbria, S.L.U",
2747,2747,,,Coca-Cola European Partners,1388665,Refecon Águas S.A.,
2748,2748,,,Coca-Cola European Partners,1388666,"Refrescos Envasados Del Sur, S.L.U.",
2749,2749,,,Coca-Cola European Partners,1388667,"Refrige Sgps, S.A",
2750,2750,,,Coca-Cola European Partners,1388668,"Roalba, S.L.U.",
2751,2751,,,Coca-Cola European Partners,1388669,"Solares y Edificios Norteños, S.L.U.",
2752,2752,,,Coca-Cola European Partners,1388670,Svenska Brettbolaget AB,
2753,2753,,,Coca-Cola European Partners,1388671,WB Investment Ireland 2 Limited,
2755,2755,,,Coca-Cola European Partners,1388673,WBH Holdings Luxembourg SCS,
2757,2757,,,Coca-Cola European Partners,1388675,WIH UK Limited,
2758,2758,,,Coca-Cola European Partners,1388676,Wir sind Coca-Cola GmbH,
2759,2759,,,Clorox,267722,A & M Products Manufacturing Company,
2760,2760,,,Clorox,267725,Bees International Corporation,
2761,2761,,,Clorox,267726,Brita Canada Corporation,
2763,2763,,,Clorox,267741,Clorox Africa (Proprietary) Ltd.,
2767,2767,,,Clorox,267751,The Clorox Company of Canada Ltd.,
2773,2773,,,Clorox,267787,Corporacion Clorox de Venezuela,
2774,2774,,,Clorox,267790,Fabricante de Productos Plasticos,
2775,2775,,,Clorox,267792,First Brands Corporation,
2776,2776,,,Clorox,267796,Gazoontite,
2778,2778,,,Clorox,267811,Paulsboro Packaging Inc.,
2779,2779,,,Clorox,267813,Petroplus Sul Comercio Exterior S.A.,
2780,2780,,,Clorox,267815,ReNew Life Formulas,
2781,2781,,,Clorox,267721,6570 Donlon Group,
2783,2783,,,Clorox,267735,Burt’s Bees International Holdings,
2799,2799,,,Clorox,267803,Jingles LLC,
2800,2800,,,Clorox,267805,Kingsford Manufacturing Company,
2801,2801,,,Clorox,267807,Lerwood Holdings Limited,
2802,2802,,,Clorox,267810,National Cleaning Products Company Limited,
2803,2803,,,Clorox,267817,Round Ridge Production Company,
2804,2804,,,Clorox,267818,Soy Vay Enterprises,
2805,2805,,,Clorox,267724,Aplicare,
2806,2806,,,Clorox,267732,BGP (Switzerland) S. a. r. l.,
2808,2808,,,Clorox,267734,Burt's Bees Australia Pty Ltd.,
2809,2809,,,Clorox,267739,CBee (Europe) Limited,
2816,2816,,,Clorox,267788,CLX Realty Co.,
2817,2817,,,Clorox,267789,Evolution Sociedad S.A.,
2819,2819,,,Clorox,267795,Fully Will Limited,
2820,2820,,,Clorox,267797,Glad Manufacturing Company,
2821,2821,,,Clorox,267801,HV Manufacturing Company,
2822,2822,,,Clorox,267804,Kaflex S.A.,
2824,2824,,,Clorox,267809,Mohamed Ali Abudawood for Industry and Partners for Industry Company Ltd.,
2827,2827,,,Clorox,267720,1221 Olux,
2828,2828,,,Clorox,267723,Andover Properties,
2834,2834,,,Clorox,267738,Caltech Industries,
2835,2835,,,Clorox,267740,Chesapeake Assurance Limited,
2855,2855,,,Clorox,267802,Invermark S.A.,
2857,2857,,,Clorox,267819,STP do Brasil Ltda.,
2858,2858,,,Clorox,267820,Yuhan-Clorox Co.,
2859,2859,2018-03-12,"Nutranext is a health and wellness company, that manufactures and markets dietary supplement brands in the retail and e-commerce channels, as well as in its direct-to-consumer business.

",Clorox,1345125,Nutranext,
2860,2860,,,Burlington Stores,1389205,Burlington Holdings,
2866,2866,,,Burlington Stores,1389216,Scottchris,
2874,2874,,,Burlington Stores,1389232,BCF Florence Urban Renewal,
2877,2877,,,Burlington Stores,1389237,Cohoes Fashions of Cranston,
2881,2881,2016-09-16,Refractive Technologies,Johnson & Johnson,117692,Abott Medical Optics,4330000000 USD
2882,2882,2016-06-02,"Vogue places fashion in the context of culture and the world we live inhow we dress, live and socialize; what we eat, listen to and watch.",Johnson & Johnson,239008,Vogue International,3300000000 USD
2883,2883,2015-11-08,"Novira Therapeutics is focused on the discovery and development of first-in-class therapies for the treatment of chronic hepatitis B (CHB) infection, a global disease with a high level of unmet medical need.",Johnson & Johnson,30515,Novira Therapeutics,
2884,2884,2015-03-20,XO1 Ltd is a virtual biotechnology company formed specifically to develop ichorcumab.,Johnson & Johnson,121364,XO1,
2885,2885,2014-09-30,Alios BioPharma is a biotechnology company developing novel medicines for the treatment of viral diseases.,Johnson & Johnson,29992,Alios BioPharma,1750000000 USD
2886,2886,2013-06-17,Aragon Pharmaceuticals develops therapeutics for the treatment of hormone-resistant cancers such as prostate and breast cancer.,Johnson & Johnson,32979,Aragon Pharmaceuticals,1000000000 USD
2887,2887,,OTC Pharmaceuticals,Johnson & Johnson,42458,Acclarent,
2888,2888,,,Johnson & Johnson,264864,Advanced Sterilization Products Services Inc.,
2889,2889,,,Johnson & Johnson,264865,ALZA Corporation,
2890,2890,,"Animas Corporation design, develop, manufacture, and sell external insulin pumps for people with diabetes.",Johnson & Johnson,116167,Animas Corporation,
2891,2891,,"Biomedical Enterprises Inc. (BME) was founded to research, develop and commercialize medical products. BME's first product, an innovative",Johnson & Johnson,163571,BioMedical Enterprises,
2892,2892,,,Johnson & Johnson,264866,Biosense Webster,
2893,2893,,,Johnson & Johnson,264867,Centocor Research & Development,
2894,2894,,,Johnson & Johnson,264868,Codman & Shurtleff,
2895,2895,,Coherex Medical develops and commercializes medical devices addressing structural heart disease conditions.,Johnson & Johnson,39775,Coherex Medical,
2896,2896,,,Johnson & Johnson,264869,Cordis Financing Corporation,
2898,2898,,,Johnson & Johnson,264871,DePuy Mitek,
2905,2905,,,Johnson & Johnson,264878,Diabetes Diagnostics,
2906,2906,,,Johnson & Johnson,264879,Ethicon Endo-Surgery,
2911,2911,,,Johnson & Johnson,264883,J&J Holdings (Nevada),
2912,2912,,,Johnson & Johnson,264884,Janssen Biotech,
2921,2921,,,Johnson & Johnson,264892,Janssen-Cilag Manufacturing,
2922,2922,,,Johnson & Johnson,264893,JJHC,
2923,2923,,,Johnson & Johnson,264894,JNJ International Investment LLC,
2924,2924,,,Johnson & Johnson,264899,Johnson & Johnson Innovation - JJDC,
2925,2925,,,Johnson & Johnson,264905,JOM Pharmaceutical Services,
2926,2926,,,Johnson & Johnson,264909,McNeil Healthcare LLC,
2927,2927,,,Johnson & Johnson,264911,Medical Devices & Diagnostics Global Services,
2928,2928,,,Johnson & Johnson,264913,Mentor Worldwide LLC,
2929,2929,,,Johnson & Johnson,264918,Patriot Pharmaceuticals,
2930,2930,,,Johnson & Johnson,264922,Synthes USA,
2932,2932,,,Johnson & Johnson,264930,Cilag AG,
2934,2934,,,Johnson & Johnson,264938,Crucell N.V.,
2937,2937,,,Johnson & Johnson,264952,Ethnor del Istmo,
2948,2948,,,Johnson & Johnson,264996,"Janssen-Cilag, S.A. de C.V.",
2971,2971,,,Johnson & Johnson,265079,Latam International Investment Company,
2975,2975,,,Johnson & Johnson,265087,Medos International Sarl,
2977,2977,,,Johnson & Johnson,265098,PT. Johnson & Johnson Indonesia,
2978,2978,,,Johnson & Johnson,265099,Shanghai Johnson & Johnson Pharmaceuticals,
2981,2981,,,Johnson & Johnson,265108,Vania Expansion,
2986,2986,,,Johnson & Johnson,264907,LifeScan,
2987,2987,,,Johnson & Johnson,264916,Ortho Biologics LLC,
2988,2988,,,Johnson & Johnson,264924,The Anspach Effort,
2993,2993,,,Johnson & Johnson,264953,FMS Future Medical System SA,
2994,2994,,,Johnson & Johnson,264955,GMED Healthcare BVBA,
3028,3028,,,Johnson & Johnson,265094,OMJ PR Holdings,
3030,3030,,,Johnson & Johnson,265105,SYNTHES Medical Immobilien GmbH,
3037,3037,,,Johnson & Johnson,264919,Rutan Realty LLC,
3040,3040,,,Johnson & Johnson,264927,Beijing Dabao Cosmetics Co.,
3041,3041,,,Johnson & Johnson,264928,Berna Rhein B.V.,
3042,3042,,,Johnson & Johnson,264935,CNA Development GmbH,
3046,3046,,,Johnson & Johnson,264954,Global Investment Participation B.V.,
3055,3055,,,Johnson & Johnson,264998,JJC Acquisition Company B.V.,
3078,3078,,,Johnson & Johnson,265081,Lifescan (France),
3081,3081,,,Johnson & Johnson,265092,OBTECH Medical Sarl,
3083,3083,,,Johnson & Johnson,265100,Spectrum Vision Limited Liability Company,
3085,3085,,,Johnson & Johnson,265109,Xian-Janssen Pharmaceutical Ltd.,
3091,3091,,,Johnson & Johnson,264914,Micrus Endovascular LLC,
3092,3092,,,Johnson & Johnson,264915,Middlesex Assurance Company Limited,
3093,3093,,NeuWave Medical develops energy-based minimally invasive medical devices to treat a variety of serious medical conditions.,Johnson & Johnson,42769,NeuWave Medical,
3094,3094,,Pulsar Vascular offers an endovascular platform to address the needs of bifurcation aneurysms.,Johnson & Johnson,152031,Pulsar Vascular,
3095,3095,,,Johnson & Johnson,264925,Apsis,
3098,3098,,,Johnson & Johnson,264937,Covagen AG,
3102,3102,,,Johnson & Johnson,264947,EES,
3106,3106,,,Johnson & Johnson,264956,J.C. General Services CVBA,
3117,3117,,,Johnson & Johnson,264997,J-C Health Care Ltd.,
3132,3132,2011-09-28,,Johnson & Johnson,264920,SterilMed,
3137,3137,,,Johnson & Johnson,265095,Omrix Biopharmaceuticals Ltd.,
3138,3138,,,Johnson & Johnson,265096,Penta Pty. Limited,
3139,3139,,,Johnson & Johnson,265097,PMC Holdings G.K.,
3140,3140,,,Johnson & Johnson,265107,Turnbuckle Investment Company,
3141,3141,2017-01-26,"Actelion Pharmaceuticals Ltd is a biopharmaceutical company focusing on the discovery, development and commercialization of innovative treatments to serve high unmet medical needs.",Johnson & Johnson,53402,Actelion Pharmaceuticals,30000000000 USD
3142,3142,2018-07-27,Zarbee's creates Safe and Effective products for the entire family!,Johnson & Johnson,4245,Zarbee's Naturals,
3143,3143,2019-01-23,Auris Health is a company that develops robotics technology for medical applications. ,Johnson & Johnson,1373965,Auris Health,3400000000 USD
3144,3144,2018-10-23,,Johnson & Johnson,1379185,Ci:z Holdings,2100000000 USD
3145,3145,2018-02-20,,Johnson & Johnson,1379186,Orthotaxy,
3146,3146,2015-09-26,"Skin Care, Beauty",Johnson & Johnson,45183,"NeoStrata Company, Inc.",
3147,3147,2007-02-01,,Johnson & Johnson,153108,Conor MedSystems,
3148,3148,,,Best Buy,259611,BBC Investment,
3149,3149,,,Best Buy,259612,BBY Networks,
3150,3150,,,Best Buy,259617,"Best Buy Stores, L.P.",
3153,3153,,,Best Buy,259656,BestBuy.com,
3160,3160,,,Best Buy,259663,Nichols Distribution,
3163,3163,,,Best Buy,259670,ProTheo III,
3172,3172,,,Best Buy,259683,6349021 Canada Ltd.,
3173,3173,,,Best Buy,259684,FutureGard Reinsurance Ltd.,
3178,3178,,,Best Buy,259709,"ProTheo, Inc.",
3180,3180,,,Best Buy,259708,Partsearch Technologies,
3182,3182,,,Best Buy,259733,Oval (2248) Limited,
3184,3184,,,Best Buy,259731,CPW Mobile Limited,
3186,3186,,,Best Buy,259730,New CPWM Limited,
3187,3187,,,Best Buy,259732,CPWCO 16 Limited,
3197,3197,,,Best Buy,259769,ExB Hong Kong Limited,
3199,3199,,,Best Buy,259771,Global Connect China,
3201,3201,,,Best Buy,259775,CCL Insurance Company,
3202,3202,,,Best Buy,259777,"CP Gal Richfield, LLC",
3203,3203,,,Best Buy,259778,"Project Jaguar, Inc.",
3204,3204,,,Best Buy,259779,"Retspan, LLC",
3205,3205,,,Best Buy,259781,Retspan Deutschland GmbH,
3206,3206,,,Best Buy,259782,Talkback,
3207,3207,2011-11-07,mindSHIFT Technologiesis a companyproviding CMS implementation services and hosting to private and public sector organizations,Best Buy,19262,mindSHIFT Technologies,167000000 USD
3208,3208,2009-02-16,,Best Buy,284137,Five Star Appliance,
3209,3209,2008-12-08,,Best Buy,284138,Dealtree.com,
3210,3210,2008-09-14," Music on your phone, web and everywhere in between!",Best Buy,459,Napster,121000000 USD
3211,3211,2007-03-27,Speakeasy is an insider's guide to the best places in the city. ,Best Buy,243768,Speakeasy,97000000 USD
3212,3212,2006-05-12,,Best Buy,284139,Jiangsu Five Star Appliance,
3213,3213,2006-01-16,,Best Buy,284140,Pacific Sales,
3214,3214,2002-10-24,Geek Squad is the first national 24-hour task force dedicated to solving the worlds technology challenges.,Best Buy,48060,Geek Squad,
3215,3215,2000-12-18,,Best Buy,284141,Magnolia Hi-Fi,
3216,3216,2000-12-08,,Best Buy,284142,Musicland Stores Corporation,
3217,3217,2018-08-15,GreatCall provides mobile health and safety solutions for older adults and their family caregivers.,Best Buy,15100,GreatCall,800000000 USD
3218,3218,2019-06-03,,Best Buy,436827,Critical Signal Technologies Inc,
3220,3220,2009-11-13,,Debenhams,1350853,Magasin,12300000 GBP
3221,3221,,,Debenhams,1350856,Debenhams Retail plc,
3225,3225,,,Debenhams,1350857,"A/S Th. Wessel & Vett, Magasin du Nord",
3226,3226,,,Debenhams,1350859,"D2T America, Inc.",
3227,3227,2017-01-17,Reynolds American manufactures and sells cigarettes and other tobacco products.,British American Tobacco,11689,Reynolds American,49400000 USD
3228,3228,,,Big 5 Sporting Goods,1385874,Big 5 Corp.,
3230,3230,2015-11-16,,TravelCenters of America,283394,Quaker Steak & Lube,25000000 USD
3231,3231,2013-12-16,,TravelCenters of America,283395,Minit Mart Foods,67000000 USD
3232,3232,2007-05-30,,TravelCenters of America,283396,Petro Stopping Centers,
3234,3234,,,DICK’S Sporting Goods,261799,American Sports Licensing,
3235,3235,,,DICK’S Sporting Goods,261802,Blue Sombrero,
3236,3236,,,DICK’S Sporting Goods,261805,Chick’s Sporting Goods,
3237,3237,,,DICK’S Sporting Goods,261808,Criterion Golf Technology,
3238,3238,,,DICK’S Sporting Goods,261811,DCSG Ventures,
3239,3239,,,DICK’S Sporting Goods,261815,Dick’s International Sourcing Group,
3243,3243,,,DICK’S Sporting Goods,261827,DSG Finance,
3245,3245,,,DICK’S Sporting Goods,261831,Galyan’s Trading Company,
3249,3249,2016-11-29,,DICK’S Sporting Goods,277793,GameChanger Media,
3250,3250,2016-08-19,,DICK’S Sporting Goods,277794,Affinity Sports,
3251,3251,2006-11-12,,DICK’S Sporting Goods,277796,Golf Galaxy,
3252,3252,,,DICK’S Sporting Goods,277791,DIH I Limited,
3254,3254,2007-11-25,,DICK’S Sporting Goods,277795,Chick's Sporting Goods,
3255,3255,2004-06-21,,DICK’S Sporting Goods,277797,Galyan's Trading Company,
3256,3256,,,The Goodyear Tire & Rubber Company,1366589,Celeron Corporation,
3257,3257,,,The Goodyear Tire & Rubber Company,1366590,Divested Atomic Corporation,
3260,3260,,,The Goodyear Tire & Rubber Company,1366593,Goodyear Export Inc.,
3264,3264,,,The Goodyear Tire & Rubber Company,1366597,"Laurelwood Properties, Inc.",
3265,3265,,,The Goodyear Tire & Rubber Company,1366598,"Retreading L, Inc.",
3267,3267,,,The Goodyear Tire & Rubber Company,1366601,"T&WA, Inc.",
3268,3268,,,The Goodyear Tire & Rubber Company,1366603,Wingfoot Corporation,
3269,3269,,,The Goodyear Tire & Rubber Company,1366605,C.A. Goodyear de Venezuela,
3270,3270,,,The Goodyear Tire & Rubber Company,1366607,CMN Solutions Q034 Participacoes Ltda,
3273,3273,,,The Goodyear Tire & Rubber Company,1366611,"Compania Goodyear del Peru, S.A.",
3275,3275,,,The Goodyear Tire & Rubber Company,1366613,Corporacion Industrial Mercurio S.A. de C.V.,
3276,3276,,,The Goodyear Tire & Rubber Company,1366614,DNA (Housemarks) Limited,
3277,3277,,,The Goodyear Tire & Rubber Company,1366615,Dunglaide Limited,
3278,3278,,,The Goodyear Tire & Rubber Company,1366616,Dunlop Grund und Service Verwaltungs GmbH,
3280,3280,,,The Goodyear Tire & Rubber Company,1366618,Fonds de Pension Goodyear ASBL,
3281,3281,,,The Goodyear Tire & Rubber Company,1366619,GD Handelssysteme GmbH,
